,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
0,Aston Villa,Bradford,0.0,1.0,6,3,5,8,60,40,35,20,26,18,8,5,3,1,6,2,8,5,8,5,3,1,3,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,6.0,17.0,1,-5,6,3,2,4,3,3,5,7,8,-11.0,0,0,0,0,6,1
1,Charlton,Tottenham,0.5,0.5,10,8,11,6,45,50,25,25,35,28,5,10,1,3,2,6,5,10,5,10,1,3,1,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,18.0,10.0,-1,2,-3,-5,-2,-4,-5,-5,-17,8,7,8.0,0,1,1,0,6,1
2,Everton,Man United,0.5,0.0,9,14,8,3,30,85,20,45,30,27,7,11,3,3,4,7,7,11,7,11,3,3,0,3,1,1,3,1,0,3,0,0,0,0,0,0,0,0,13.0,1.0,1,11,-10,-4,0,-3,-4,-4,-18,-1,3,12.0,1,1,0,0,6,0
3,Leeds,Ipswich,0.5,1.0,6,5,5,8,55,60,30,35,35,22,7,4,0,0,1,3,7,4,7,4,0,0,1,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,3.0,18.0,1,-3,4,3,0,-2,3,3,-3,5,13,-15.0,0,0,0,1,6,0
4,Southampton,Newcastle,0.0,0.5,7,7,9,4,65,50,45,35,41,27,3,10,0,1,2,7,3,10,3,10,0,1,1,3,1,3,0,3,1,0,0,0,0,0,0,0,0,0,15.0,11.0,-2,3,-5,-7,-1,-5,-7,-7,3,-1,14,4.0,0,0,0,0,6,1
5,Sunderland,Derby,0.5,0.5,4,11,9,12,75,50,40,25,19,28,4,4,0,1,1,3,4,4,4,4,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,7.0,16.0,-5,-1,-4,0,-1,-2,0,0,4,-7,-9,-9.0,0,0,0,0,6,1
6,Chelsea,Leicester,0.5,0.0,7,4,7,1,80,35,50,25,34,34,6,11,1,3,3,7,6,11,6,11,1,3,1,3,1,1,0,3,3,1,0,0,0,0,0,0,0,0,5.0,8.0,0,3,-3,-5,-2,-4,-5,-5,13,5,0,-3.0,1,0,0,0,6,0
7,Man City,Middlesbrough,0.5,0.0,9,9,12,9,55,20,20,10,26,25,6,5,0,0,3,1,6,5,6,5,0,0,3,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,18.0,12.0,-3,0,-3,1,0,2,1,1,-3,-3,1,6.0,0,0,1,0,6,0
8,West Ham,Liverpool,0.0,0.5,5,10,9,8,75,35,20,10,39,35,2,10,0,3,2,7,2,10,2,10,0,3,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,9.0,4.0,-4,2,-6,-8,-3,-5,-8,-8,16,6,4,5.0,0,1,0,0,6,0
9,Bradford,Southampton,0.3333333333333333,0.3333333333333333,3,7,8,9,70,30,30,20,18,41,5,3,1,0,2,2,5,3,5,3,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,17.0,15.0,-5,-2,-3,2,1,0,2,2,-21,-7,-23,2.0,0,0,0,0,6,0
